
0,1,2,
121,138,137,
121,123,138,
123,139,138,
123,125,139,
125,140,139,
125,127,140,
127,141,140,
128,129,142,
129,143,142,
129,130,143,
130,144,143,
130,131,144,
131,145,144,
131,132,145,
132,146,145,
132,133,146,
133,147,146,
133,134,147,
134,148,147,
134,135,148,
135,149,148,
135,136,149,
136,150,149,
136,137,150,
137,151,150,
137,138,151,
138,152,151,
138,139,152,
139,153,152,
139,140,153,
140,154,153,
140,141,154,
141,155,154,
141,156,155,
156,157,155,
156,158,157,
158,159,157,
158,160,159,
160,161,159,
160,162,161,
162,163,161,
162,164,163,
164,165,163,
164,166,165,
166,167,165,
167,166,128,
128,142,167,
142,143,168,
143,169,168,
143,144,169,
144,170,169,
144,145,170,
145,171,170,
145,146,171,
146,172,171,
146,147,172,
147,173,172,
147,148,173,
148,174,173,
148,149,174,
149,175,174,
149,150,175,
150,176,175,
150,151,176,
151,177,176,
151,152,177,
152,178,177,
152,153,178,
153,179,178,
153,154,179,
154,180,179,
154,155,180,
155,181,180,
155,157,181,
157,182,181,
157,159,182,
159,183,182,
159,161,183,
161,184,183,
161,163,184,
163,185,184,
163,165,185,
165,186,185,
165,167,186,
167,187,186,
187,167,142,
142,168,187,
168,169,188,
169,189,188,
169,170,189,
170,190,189,
170,171,190,
171,191,190,
171,172,191,
172,192,191,
172,173,192,
173,193,192,
173,174,193,
174,194,193,
174,175,194,
175,195,194,
175,176,195,
176,196,195,
176,177,196,
177,197,196,
177,178,197,
178,198,197,
178,179,198,
179,199,198,
179,180,199,
180,200,199,
180,181,200,
181,201,200,
181,182,201,
182,202,201,
182,183,202,
183,203,202,
183,184,203,
184,204,203,
184,185,204,
185,205,204,
185,186,205,
186,206,205,
186,187,206,
187,207,206,
207,187,168,
168,188,207,
188,189,208,
189,209,208,
189,190,209,
190,210,209,
190,191,210,
191,211,210,
191,192,211,
192,212,211,
192,193,212,
193,213,212,
193,194,213,
194,214,213,
194,195,214,
195,215,214,
195,196,215,
196,216,215,
196,197,216,
197,217,216,
197,198,217,
198,218,217,
198,199,218,
199,219,218,
199,200,219,
200,220,219,
200,201,220,
201,221,220,
201,202,221,
202,222,221,
202,203,222,
203,223,222,
203,204,223,
204,224,223,
204,205,224,
205,225,224,
205,206,225,
206,226,225,
206,207,226,
207,227,226,
227,207,188,
188,208,227,
208,209,228,
209,229,228,
209,210,229,
210,230,229,
210,211,230,
211,231,230,
211,212,231,
212,232,231,
212,213,232,
213,233,232,
213,214,233,
214,234,233,
214,215,234,
215,235,234,
215,216,235,
216,236,235,
216,217,236,
217,237,236,
217,218,237,
218,238,237,
218,219,238,
219,239,238,
219,220,239,
220,240,239,
220,221,240,
221,241,240,
221,222,241,
222,242,241,
222,223,242,
223,243,242,
223,224,243,
224,244,243,
224,225,244,
225,245,244,
225,226,245,
226,246,245,
226,227,246,
227,247,246,
247,227,208,
208,228,247,
228,229,248,
229,249,248,
229,230,249,
230,250,249,
230,231,250,
231,251,250,
231,232,251,
232,252,251,
232,233,252,
233,253,252,
233,234,253,
234,254,253,
234,235,254,
235,255,254,
235,236,255,
236,256,255,
236,237,256,
237,257,256,
237,238,257,
238,258,257,
238,239,258,
239,259,258,
239,240,259,
240,260,259,
240,241,260,
241,261,260,
241,242,261,
242,262,261,
242,243,262,
243,263,262,
243,244,263,
244,264,263,
244,245,264,
245,265,264,
245,246,265,
246,266,265,
246,247,266,
247,267,266,
267,247,228,
228,248,267,
248,249,268,
249,269,268,
249,250,269,
250,270,269,
250,251,270,
251,271,270,
251,252,271,
252,272,271,
252,253,272,
253,273,272,
253,254,273,
254,274,273,
254,255,274,
255,275,274,
255,256,275,
256,276,275,
256,257,276,
257,277,276,
257,258,277,
258,278,277,
258,259,278,
259,279,278,
259,260,279,
260,280,279,
260,261,280,
261,281,280,
261,262,281,
262,282,281,
262,263,282,
263,283,282,
263,264,283,
264,284,283,
264,265,284,
265,285,284,
265,266,285,
266,286,285,
266,267,286,
267,287,286,
287,267,248,
248,268,287,
268,269,288,
269,289,288,
269,270,289,
270,290,289,
270,271,290,
271,291,290,
271,272,291,
272,292,291,
272,273,292,
273,293,292,
273,274,293,
274,294,293,
274,275,294,
275,295,294,
275,276,295,
276,296,295,
276,277,296,
277,297,296,
277,278,297,
278,298,297,
278,279,298,
279,299,298,
279,280,299,
280,300,299,
280,281,300,
281,301,300,
281,282,301,
282,302,301,
282,283,302,
283,303,302,
283,284,303,
284,304,303,
284,285,304,
285,305,304,
285,286,305,
286,306,305,
286,287,306,
287,307,306,
307,287,268,
268,288,307,
288,289,308,
289,309,308,
289,290,309,
290,310,309,
290,291,310,
291,311,310,
291,292,311,
292,312,311,
292,293,312,
293,313,312,
293,294,313,
294,314,313,
294,295,314,
295,315,314,
295,296,315,
296,316,315,
296,297,316,
297,317,316,
297,298,317,
298,318,317,
298,299,318,
299,319,318,
299,300,319,
300,320,319,
300,301,320,
301,321,320,
301,302,321,
302,322,321,
302,303,322,
303,323,322,
303,304,323,
304,324,323,
304,305,324,
305,325,324,
305,306,325,
306,326,325,
306,307,326,
307,327,326,
327,307,288,
288,308,327,
308,309,328,
309,329,328,
309,310,329,
310,330,329,
310,311,330,
311,331,330,
311,312,331,
312,332,331,
312,313,332,
313,333,332,
313,314,333,
314,334,333,
314,315,334,
315,335,334,
315,316,335,
316,336,335,
316,317,336,
317,337,336,
317,318,337,
318,338,337,
318,319,338,
319,339,338,
319,320,339,
320,340,339,
320,321,340,
321,341,340,
321,322,341,
322,342,341,
322,323,342,
323,343,342,
323,324,343,
324,344,343,
324,325,344,
325,345,344,
325,326,345,
326,346,345,
326,327,346,
327,347,346,
347,327,308,
308,328,347,
328,329,348,
329,349,348,
329,330,349,
330,350,349,
330,331,350,
331,351,350,
331,332,351,
332,352,351,
332,333,352,
333,353,352,
333,334,353,
334,354,353,
334,335,354,
335,355,354,
335,336,355,
336,356,355,
336,337,356,
337,357,356,
337,338,357,
338,358,357,
338,339,358,
339,359,358,
339,340,359,
340,360,359,
340,341,360,
341,361,360,
341,342,361,
342,362,361,
342,343,362,
343,363,362,
343,344,363,
344,364,363,
344,345,364,
345,365,364,
345,346,365,
346,366,365,
346,347,366,
347,367,366,
367,347,328,
328,348,367,
348,349,368,
349,369,368,
349,350,369,
350,370,369,
350,351,370,
351,371,370,
351,352,371,
352,372,371,
352,353,372,
353,373,372,
353,354,373,
354,374,373,
354,355,374,
355,375,374,
355,356,375,
356,376,375,
356,357,376,
357,377,376,
357,358,377,
358,378,377,
358,359,378,
359,379,378,
359,360,379,
360,380,379,
360,361,380,
361,381,380,
361,362,381,
362,382,381,
362,363,382,
363,383,382,
363,364,383,
364,384,383,
364,365,384,
365,385,384,
365,366,385,
366,386,385,
366,367,386,
367,387,386,
387,367,348,
348,368,387,
388,389,390,
389,391,390,
389,392,391,
392,393,391,
392,394,393,
394,395,393,
394,396,395,
396,397,395,
396,398,397,
398,399,397,
398,400,399,
400,401,399,
400,402,401,
402,403,401,
402,404,403,
404,405,403,
404,406,405,
406,407,405,
406,408,407,
408,409,407,
408,410,409,
410,411,409,
410,412,411,
412,413,411,
412,414,413,
414,415,413,
414,416,415,
416,417,415,
416,418,417,
418,419,417,
418,420,419,
420,421,419,
420,422,421,
422,423,421,
422,424,423,
424,425,423,
424,426,425,
426,427,425,
427,426,388,
388,390,427,
390,391,428,
391,429,428,
391,393,429,
393,430,429,
393,395,430,
395,431,430,
395,397,431,
397,432,431,
397,399,432,
399,433,432,
399,401,433,
401,434,433,
401,403,434,
403,435,434,
403,405,435,
405,436,435,
405,407,436,
407,437,436,
407,409,437,
409,438,437,
409,411,438,
411,439,438,
411,413,439,
413,440,439,
413,415,440,
415,441,440,
415,417,441,
417,442,441,
417,419,442,
419,443,442,
419,421,443,
421,444,443,
421,423,444,
423,445,444,
423,425,445,
425,446,445,
425,427,446,
427,447,446,
447,427,390,
390,428,447,
428,429,448,
429,449,448,
429,430,449,
430,450,449,
430,431,450,
431,451,450,
431,432,451,
432,452,451,
432,433,452,
433,453,452,
433,434,453,
434,454,453,
434,435,454,
435,455,454,
435,436,455,
436,456,455,
436,437,456,
437,457,456,
437,438,457,
438,458,457,
438,439,458,
439,459,458,
439,440,459,
440,460,459,
440,441,460,
441,461,460,
441,442,461,
442,462,461,
442,443,462,
443,463,462,
443,444,463,
444,464,463,
444,445,464,
445,465,464,
445,446,465,
446,466,465,
446,447,466,
447,467,466,
467,447,428,
428,448,467,
448,449,468,
449,469,468,
449,450,469,
450,470,469,
450,451,470,
451,471,470,
451,452,471,
452,472,471,
452,453,472,
453,473,472,
453,454,473,
454,474,473,
454,455,474,
455,475,474,
455,456,475,
456,476,475,
456,457,476,
457,477,476,
457,458,477,
458,478,477,
458,459,478,
459,479,478,
459,460,479,
460,480,479,
460,461,480,
461,481,480,
461,462,481,
462,482,481,
462,463,482,
463,483,482,
463,464,483,
464,484,483,
464,465,484,
465,485,484,
465,466,485,
466,486,485,
466,467,486,
467,487,486,
487,467,448,
448,468,487,
478,488,489,
478,479,488,
479,490,488,
479,480,490,
480,491,490,
480,481,491,
481,492,491,
481,482,492,
482,493,492,
482,483,493,
483,494,493,
483,484,494,
484,495,494,
484,485,495,
485,496,495,
485,486,496,
486,487,497,
498,487,468,
499,500,501,
500,502,501,
500,503,502,
503,504,502,
503,505,504,
505,506,504,
505,507,506,
507,508,506,
507,509,508,
509,510,508,
509,511,510,
511,512,510,
511,513,512,
513,514,512,
513,515,514,
515,516,514,
515,517,516,
517,518,516,
517,519,518,
519,520,518,
519,521,520,
521,522,520,
521,523,522,
523,524,522,
523,525,524,
525,526,524,
525,527,526,
527,528,526,
529,530,531,
529,532,530,
532,533,530,
532,534,533,
534,535,533,
535,534,499,
499,501,535,
501,502,536,
502,537,536,
502,504,537,
504,538,537,
504,506,538,
506,539,538,
506,508,539,
508,540,539,
508,510,540,
510,541,540,
510,512,541,
512,542,541,
512,514,542,
514,543,542,
514,516,543,
516,544,543,
516,518,544,
518,545,544,
518,520,545,
520,546,545,
520,522,546,
522,547,546,
522,524,547,
524,548,547,
524,526,548,
526,549,548,
526,528,549,
528,550,549,
528,551,550,
551,552,550,
551,531,552,
531,553,552,
531,530,553,
530,554,553,
530,533,554,
533,555,554,
533,535,555,
535,556,555,
556,535,501,
501,536,556,
536,537,557,
537,558,557,
537,538,558,
538,559,558,
538,539,559,
539,560,559,
539,540,560,
540,561,560,
540,541,561,
541,562,561,
541,542,562,
542,563,562,
542,543,563,
543,564,563,
543,544,564,
544,565,564,
544,545,565,
545,566,565,
545,546,566,
546,567,566,
546,547,567,
547,568,567,
547,548,568,
548,569,568,
548,549,569,
549,570,569,
549,550,570,
550,571,570,
550,552,571,
552,572,571,
552,553,572,
553,573,572,
553,554,573,
554,574,573,
554,555,574,
555,575,574,
555,556,575,
556,576,575,
576,556,536,
536,557,576,
557,558,577,
558,578,577,
558,559,578,
559,579,578,
559,560,579,
560,580,579,
560,561,580,
561,581,580,
561,562,581,
562,582,581,
562,563,582,
563,583,582,
563,564,583,
564,584,583,
564,565,584,
565,585,584,
565,566,585,
566,586,585,
566,567,586,
567,587,586,
567,568,587,
568,588,587,
568,569,588,
569,589,588,
569,570,589,
570,590,589,
570,571,590,
571,591,590,
571,572,591,
572,592,591,
572,573,592,
573,593,592,
573,574,593,
574,594,593,
574,575,594,
575,595,594,
575,576,595,
576,596,595,
596,576,557,
557,577,596,
577,578,597,
578,598,597,
578,579,598,
579,599,598,
579,580,599,
580,600,599,
580,581,600,
581,601,600,
581,582,601,
582,602,601,
582,583,602,
583,603,602,
583,584,603,
584,604,603,
584,585,604,
585,605,604,
585,586,605,
586,606,605,
586,587,606,
587,607,606,
587,588,607,
588,608,607,
588,589,608,
589,609,608,
589,590,609,
590,610,609,
590,591,610,
591,611,610,
591,592,611,
592,612,611,
592,593,612,
593,613,612,
593,594,613,
594,614,613,
594,595,614,
595,615,614,
595,596,615,
596,616,615,
616,596,577,
577,597,616,
597,598,617,
598,618,617,
598,599,618,
599,619,618,
599,600,619,
600,620,619,
600,601,620,
601,621,620,
601,602,621,
602,622,621,
602,603,622,
603,623,622,
603,604,623,
604,624,623,
604,605,624,
605,625,624,
605,606,625,
606,626,625,
606,607,626,
607,627,626,
607,608,627,
608,628,627,
608,609,628,
609,629,628,
609,610,629,
610,630,629,
610,611,630,
611,631,630,
611,612,631,
612,632,631,
612,613,632,
613,633,632,
613,614,633,
614,634,633,
614,615,634,
615,635,634,
615,616,635,
616,636,635,
636,616,597,
597,617,636,
617,618,637,
618,638,637,
618,619,638,
619,639,638,
619,620,639,
620,640,639,
620,621,640,
621,641,640,
621,622,641,
622,642,641,
622,623,642,
623,643,642,
623,624,643,
624,644,643,
624,625,644,
625,645,644,
625,626,645,
626,646,645,
626,627,646,
627,647,646,
627,628,647,
628,648,647,
628,629,648,
629,649,648,
629,630,649,
630,650,649,
630,631,650,
631,651,650,
631,632,651,
632,652,651,
632,633,652,
633,653,652,
633,634,653,
634,654,653,
634,635,654,
635,655,654,
635,636,655,
636,656,655,
656,636,617,
617,637,656,
637,638,657,
638,658,657,
638,639,658,
639,659,658,
639,640,659,
640,660,659,
640,641,660,
641,661,660,
641,642,661,
642,662,661,
642,643,662,
643,663,662,
643,644,663,
644,664,663,
644,645,664,
645,665,664,
645,646,665,
646,666,665,
646,647,666,
647,667,666,
647,648,667,
648,668,667,
648,649,668,
649,669,668,
649,650,669,
650,670,669,
650,651,670,
651,671,670,
651,652,671,
652,672,671,
652,653,672,
653,673,672,
653,654,673,
654,674,673,
654,655,674,
655,675,674,
655,656,675,
656,676,675,
676,656,637,
637,657,676,
657,658,677,
658,678,677,
658,659,678,
659,679,678,
659,660,679,
660,680,679,
660,661,680,
661,681,680,
661,662,681,
662,682,681,
662,663,682,
663,683,682,
663,664,683,
664,684,683,
664,665,684,
665,685,684,
665,666,685,
666,686,685,
666,667,686,
667,687,686,
667,668,687,
668,688,687,
668,669,688,
669,689,688,
669,670,689,
670,690,689,
670,671,690,
671,691,690,
671,672,691,
672,692,691,
672,673,692,
673,693,692,
673,674,693,
674,694,693,
674,675,694,
675,695,694,
675,676,695,
676,696,695,
696,676,657,
657,677,696,
677,678,697,
678,698,697,
678,679,698,
679,699,698,
679,680,699,
680,700,699,
680,681,700,
681,701,700,
681,682,701,
682,702,701,
682,683,702,
683,703,702,
683,684,703,
684,704,703,
684,685,704,
685,705,704,
685,686,705,
686,706,705,
686,687,706,
687,707,706,
687,688,707,
688,708,707,
688,689,708,
689,709,708,
689,690,709,
690,710,709,
690,691,710,
691,711,710,
691,692,711,
692,712,711,
692,693,712,
693,713,712,
693,694,713,
694,714,713,
694,695,714,
695,715,714,
695,696,715,
696,716,715,
716,696,677,
677,697,716,
697,698,717,
698,718,717,
698,699,718,
699,719,718,
699,700,719,
700,720,719,
700,701,720,
701,721,720,
701,702,721,
702,722,721,
702,703,722,
703,723,722,
703,704,723,
704,724,723,
704,705,724,
705,725,724,
705,706,725,
706,726,725,
706,707,726,
707,727,726,
707,708,727,
708,728,727,
708,709,728,
709,729,728,
709,710,729,
710,730,729,
710,711,730,
711,731,730,
711,712,731,
712,732,731,
712,713,732,
713,733,732,
713,714,733,
714,734,733,
714,715,734,
715,735,734,
715,716,735,
716,736,735,
736,716,697,
697,717,736,
717,718,737,
718,738,737,
718,719,738,
719,739,738,
719,720,739,
720,740,739,
720,721,740,
721,741,740,
721,722,741,
722,742,741,
722,723,742,
723,743,742,
723,724,743,
724,744,743,
724,725,744,
725,745,744,
725,726,745,
726,746,745,
726,727,746,
727,747,746,
727,728,747,
728,748,747,
728,729,748,
729,749,748,
729,730,749,
730,750,749,
730,731,750,
731,751,750,
731,732,751,
732,752,751,
732,733,752,
733,753,752,
733,734,753,
734,754,753,
734,735,754,
735,755,754,
735,736,755,
736,756,755,
756,736,717,
717,737,756,
754,750,751,
754,751,752,
754,752,753,
749,750,754,
749,754,755,
749,755,756,
749,756,737,
749,737,738,
749,738,739,
749,739,740,
749,740,741,
749,741,742,
749,742,743,
749,743,744,
746,744,745,
747,744,746,
748,744,747,
749,744,748,
387,368,369,
386,387,369,
386,369,370,
385,386,370,
385,370,371,
384,385,371,
384,371,372,
383,384,372,
382,383,372,
381,382,372,
381,372,373,
380,381,373,
380,373,374,
380,374,375,
379,380,375,
379,375,376,
379,376,377,
378,379,377,
392,389,388,
392,388,426,
392,426,424,
394,392,424,
394,424,422,
394,422,420,
396,394,420,
396,420,418,
396,418,416,
398,396,416,
398,416,414,
400,398,414,
400,414,412,
402,400,412,
402,412,410,
402,410,408,
402,408,406,
402,406,404,
4,1,0,
4,0,38,
4,38,36,
6,4,36,
6,36,34,
6,34,32,
8,6,32,
8,32,30,
10,8,30,
10,30,28,
12,10,28,
12,28,26,
14,12,26,
14,26,24,
16,14,24,
16,24,22,
18,16,22,
18,22,20,
505,498,507,
532,529,493,
511,509,507,
511,507,498,
499,534,497,
534,532,496,
472,473,474,
472,474,475,
471,472,475,
471,475,476,
470,471,476,
469,470,476,
532,493,496,
500,499,498,
505,503,498,
503,500,498,
511,468,513,
484,517,515,
484,515,513,
484,513,468,
484,468,469,
468,511,498,
531,551,490,
529,531,490,
493,529,492,
492,529,491,
491,529,490,
484,469,476,
517,484,476,
476,477,478,
517,476,478,
523,521,519,
525,523,519,
527,525,519,
528,527,519,
551,528,519,
489,488,490,
490,519,517,
490,517,478,
489,490,478,
498,499,497,
487,498,497,
486,497,496,
497,534,496,
494,495,496,
493,494,496,
519,490,551,
109,107,757,
109,122,110,
124,122,109,
124,109,757,
126,124,757,
107,105,757,
99,97,68,
61,62,63,
112,128,63,
112,63,64,
94,112,64,
94,64,65,
92,94,65,
92,65,66,
95,92,66,
95,66,67,
95,67,68,
61,63,128,
61,128,166,
61,166,164,
61,164,162,
61,162,160,
61,160,158,
61,158,156,
61,156,141,
141,127,126,
105,103,101,
80,61,141,
84,80,141,
83,84,141,
97,95,68,
99,68,69,
99,69,757,
105,101,99,
105,99,757,
87,88,89,
86,87,89,
85,86,89,
80,84,85,
80,85,89,
80,89,90,
80,90,91,
757,69,81,
757,81,82,
126,757,82,
126,82,83,
126,83,141,
